,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
14015,Victor Obinna,west-ham-united,2011,231311,west-ham-united_2011,17,first_team_player
14016,Scott Parker,west-ham-united,2011,3792,west-ham-united_2011,30,first_team_player
14017,Frederic Piquionne,west-ham-united,2011,15224,west-ham-united_2011,26,first_team_player
14018,Winston Reid,west-ham-united,2011,228842,west-ham-united_2011,3,first_team_player
14019,Freddie Sears,west-ham-united,2011,228542,west-ham-united_2011,9,first_team_player
14020,Jonathan Spector,west-ham-united,2011,21537,west-ham-united_2011,10,first_team_player
14021,Jordan Spence,west-ham-united,2011,228851,west-ham-united_2011,2,first_team_player
14022,Junior Stanislas,west-ham-united,2011,229036,west-ham-united_2011,4,first_team_player
14023,James Tomkins,west-ham-united,2011,228176,west-ham-united_2011,18,first_team_player
14024,Matthew Upson,west-ham-united,2011,17,west-ham-united_2011,30,first_team_player
14025,Yossi Benayoun,west-ham-united,2013,15812,west-ham-united_2013,4,first_team_player
14026,Andy Carroll,west-ham-united,2013,225856,west-ham-united_2013,22,first_team_player
14027,Marouane Chamakh,west-ham-united,2013,20256,west-ham-united_2013,2,first_team_player
14028,Carlton Cole,west-ham-united,2013,18872,west-ham-united_2013,14,first_team_player
14029,Joe Cole,west-ham-united,2013,564,west-ham-united_2013,7,first_team_player
14030,James M Collins,west-ham-united,2013,11236,west-ham-united_2013,29,first_team_player
14031,Jack Collison,west-ham-united,2013,228175,west-ham-united_2013,5,first_team_player
14032,Guy Demel,west-ham-united,2013,3770,west-ham-united_2013,28,first_team_player
14033,Mo Diamé,west-ham-united,2013,224974,west-ham-united_2013,31,first_team_player
14034,Alou Diarra,west-ham-united,2013,19342,west-ham-united_2013,1,first_team_player
14035,Rob Hall,west-ham-united,2013,237417,west-ham-united_2013,0,squad_player
14036,Jussi Jääskeläinen,west-ham-united,2013,1518,west-ham-united_2013,38,first_team_player
14037,Matt Jarvis,west-ham-united,2013,20832,west-ham-united_2013,29,first_team_player
14038,Modibo Maïga,west-ham-united,2013,154108,west-ham-united_2013,2,first_team_player
14039,George McCartney,west-ham-united,2013,6264,west-ham-united_2013,9,first_team_player
14040,Mark Noble,west-ham-united,2013,21535,west-ham-united_2013,25,first_team_player
14041,Kevin Nolan,west-ham-united,2013,3920,west-ham-united_2013,35,first_team_player
14042,Joey O'Brien,west-ham-united,2013,42064,west-ham-united_2013,32,first_team_player
14043,Gary O'Neil,west-ham-united,2013,4075,west-ham-united_2013,17,first_team_player
14044,Emanuel Pogatetz,west-ham-united,2013,15171,west-ham-united_2013,1,first_team_player
14045,Danny Potts,west-ham-united,2013,238664,west-ham-united_2013,1,first_team_player
14046,Winston Reid,west-ham-united,2013,228842,west-ham-united_2013,36,first_team_player
14047,Jordan Spence,west-ham-united,2013,228851,west-ham-united_2013,0,squad_player
14048,Matt Taylor,west-ham-united,2013,4490,west-ham-united_2013,14,first_team_player
14049,James Tomkins,west-ham-united,2013,228176,west-ham-united_2013,18,first_team_player
14050,Ricardo Vaz Te,west-ham-united,2013,20812,west-ham-united_2013,18,first_team_player
14051, Adrián,west-ham-united,2014,240807,west-ham-united_2014,20,first_team_player
14052,Pablo Armero,west-ham-united,2014,228715,west-ham-united_2014,3,first_team_player
14053,Marco Borriello,west-ham-united,2014,19818,west-ham-united_2014,0,squad_player
14054,Andy Carroll,west-ham-united,2014,225856,west-ham-united_2014,12,first_team_player
14055,Carlton Cole,west-ham-united,2014,18872,west-ham-united_2014,9,first_team_player
14056,Joe Cole,west-ham-united,2014,564,west-ham-united_2014,6,first_team_player
14057,James M Collins,west-ham-united,2014,11236,west-ham-united_2014,22,first_team_player
14058,Jack Collison,west-ham-united,2014,228175,west-ham-united_2014,6,first_team_player
14059,Guy Demel,west-ham-united,2014,3770,west-ham-united_2014,30,first_team_player
14060,Mo Diamé,west-ham-united,2014,224974,west-ham-united_2014,29,first_team_player
14061,Alou Diarra,west-ham-united,2014,19342,west-ham-united_2014,1,first_team_player
14062,Stewart Downing,west-ham-united,2014,18904,west-ham-united_2014,29,first_team_player
14063,Jussi Jääskeläinen,west-ham-united,2014,1518,west-ham-united_2014,18,first_team_player
14064,Matt Jarvis,west-ham-united,2014,20832,west-ham-united_2014,23,first_team_player
14065,Roger Johnson,west-ham-united,2014,4828,west-ham-united_2014,2,first_team_player
14066,Elliot Lee,west-ham-united,2014,240480,west-ham-united_2014,0,squad_player
14067,Modibo Maïga,west-ham-united,2014,154108,west-ham-united_2014,11,first_team_player
14068,George McCartney,west-ham-united,2014,6264,west-ham-united_2014,20,first_team_player
14069,Ravel Morrison,west-ham-united,2014,236732,west-ham-united_2014,12,first_team_player
14070,Mark Noble,west-ham-united,2014,21535,west-ham-united_2014,38,first_team_player
14071,Antonio Nocerino,west-ham-united,2014,71529,west-ham-united_2014,2,first_team_player
14072,Kevin Nolan,west-ham-united,2014,3920,west-ham-united_2014,33,first_team_player
14073,Joey O'Brien,west-ham-united,2014,42064,west-ham-united_2014,13,first_team_player
14074,Mladen Petric,west-ham-united,2014,15873,west-ham-united_2014,0,squad_player
14075,Răzvan Raţ,west-ham-united,2014,7223,west-ham-united_2014,11,first_team_player
14076,Winston Reid,west-ham-united,2014,228842,west-ham-united_2014,18,first_team_player
14077,Matt Taylor,west-ham-united,2014,4490,west-ham-united_2014,16,first_team_player
14078,James Tomkins,west-ham-united,2014,228176,west-ham-united_2014,31,first_team_player
14079,Ricardo Vaz Te,west-ham-united,2014,20812,west-ham-united_2014,3,first_team_player
14080, Adrián,west-ham-united,2015,240807,west-ham-united_2015,38,first_team_player
14081,Morgan Amalfitano,west-ham-united,2015,238586,west-ham-united_2015,14,first_team_player
14082,Reece Burke,west-ham-united,2015,241788,west-ham-united_2015,4,first_team_player
14083,Andy Carroll,west-ham-united,2015,225856,west-ham-united_2015,12,first_team_player
14084,Carlton Cole,west-ham-united,2015,18872,west-ham-united_2015,8,first_team_player
14085,James M Collins,west-ham-united,2015,11236,west-ham-united_2015,21,first_team_player
14086,Aaron Cresswell,west-ham-united,2015,228982,west-ham-united_2015,38,first_team_player
14087,Guy Demel,west-ham-united,2015,3770,west-ham-united_2015,3,first_team_player
14088,Mo Diamé,west-ham-united,2015,224974,west-ham-united_2015,0,squad_player
14089,Stewart Downing,west-ham-united,2015,18904,west-ham-united_2015,37,first_team_player
14090,Jussi Jääskeläinen,west-ham-united,2015,1518,west-ham-united_2015,0,squad_player
14091,Matt Jarvis,west-ham-united,2015,20832,west-ham-united_2015,4,first_team_player
14092,Carl Jenkinson,west-ham-united,2015,236414,west-ham-united_2015,29,first_team_player
14093,Cheikhou Kouyaté,west-ham-united,2015,242345,west-ham-united_2015,30,first_team_player
14094,Elliot Lee,west-ham-united,2015,240480,west-ham-united_2015,0,squad_player
14095,Ravel Morrison,west-ham-united,2015,236732,west-ham-united_2015,0,squad_player
14096, Nene,west-ham-united,2015,21159,west-ham-united_2015,0,squad_player
14097,Mark Noble,west-ham-united,2015,21535,west-ham-united_2015,27,first_team_player
14098,Kevin Nolan,west-ham-united,2015,3920,west-ham-united_2015,19,first_team_player
14099,Joey O'Brien,west-ham-united,2015,42064,west-ham-united_2015,6,first_team_player
14100,Diego Poyet,west-ham-united,2015,241812,west-ham-united_2015,1,first_team_player
14101,Winston Reid,west-ham-united,2015,228842,west-ham-united_2015,29,first_team_player
14102,Diafra Sakho,west-ham-united,2015,242654,west-ham-united_2015,20,first_team_player
14103,Alex Song,west-ham-united,2015,39584,west-ham-united_2015,25,first_team_player
14104,James Tomkins,west-ham-united,2015,228176,west-ham-united_2015,20,first_team_player
14105,Enner Valencia,west-ham-united,2015,242149,west-ham-united_2015,25,first_team_player
14106,Ricardo Vaz Te,west-ham-united,2015,20812,west-ham-united_2015,3,first_team_player
14107,Mauro Zárate,west-ham-united,2015,228316,west-ham-united_2015,5,first_team_player
14108, Adrián,west-ham-united,2016,240807,west-ham-united_2016,32,first_team_player
14109,Michail Antonio,west-ham-united,2016,229327,west-ham-united_2016,23,first_team_player
14110,Sam Byram,west-ham-united,2016,239711,west-ham-united_2016,2,first_team_player
14111,Andy Carroll,west-ham-united,2016,225856,west-ham-united_2016,13,first_team_player
14112,James M Collins,west-ham-united,2016,11236,west-ham-united_2016,16,first_team_player
14113,Aaron Cresswell,west-ham-united,2016,228982,west-ham-united_2016,37,first_team_player
14114,Josh Cullen,west-ham-united,2016,248926,west-ham-united_2016,0,squad_player
14115,Emmanuel Emenike,west-ham-united,2016,237887,west-ham-united_2016,5,first_team_player
14116,Matt Jarvis,west-ham-united,2016,20832,west-ham-united_2016,0,squad_player
14117,Nikica Jelavic,west-ham-united,2016,230224,west-ham-united_2016,1,first_team_player
14118,Carl Jenkinson,west-ham-united,2016,236414,west-ham-united_2016,13,first_team_player
14119,Cheikhou Kouyaté,west-ham-united,2016,242345,west-ham-united_2016,34,first_team_player
14120,Manuel Lanzini,west-ham-united,2016,249687,west-ham-united_2016,23,first_team_player
14121,Modibo Maïga,west-ham-united,2016,154108,west-ham-united_2016,0,squad_player
14122,Victor Moses,west-ham-united,2016,227877,west-ham-united_2016,13,first_team_player
14123,Mark Noble,west-ham-united,2016,21535,west-ham-united_2016,37,first_team_player
14124,Kevin Nolan,west-ham-united,2016,3920,west-ham-united_2016,1,first_team_player
14125,Pedro Obiang,west-ham-united,2016,249002,west-ham-united_2016,11,first_team_player
14126,Angelo Ogbonna,west-ham-united,2016,239089,west-ham-united_2016,27,first_team_player
14127,Reece Oxford,west-ham-united,2016,242686,west-ham-united_2016,3,first_team_player
14128,Dimitri Payet,west-ham-united,2016,224934,west-ham-united_2016,29,first_team_player
14129,Darren Randolph,west-ham-united,2016,49787,west-ham-united_2016,6,first_team_player
14130,Winston Reid,west-ham-united,2016,228842,west-ham-united_2016,24,first_team_player
14131,Diafra Sakho,west-ham-united,2016,242654,west-ham-united_2016,18,first_team_player
14132,Alex Song,west-ham-united,2016,39584,west-ham-united_2016,8,first_team_player
14133,James Tomkins,west-ham-united,2016,228176,west-ham-united_2016,23,first_team_player
14134,Enner Valencia,west-ham-united,2016,242149,west-ham-united_2016,10,first_team_player
14135,Mauro Zárate,west-ham-united,2016,228316,west-ham-united_2016,9,first_team_player
14136, Adrián,west-ham-united,2017,240807,west-ham-united_2017,16,first_team_player
14137,Michail Antonio,west-ham-united,2017,229327,west-ham-united_2017,29,first_team_player
14138,Álvaro Arbeloa,west-ham-united,2017,42222,west-ham-united_2017,1,first_team_player
14139,André Ayew,west-ham-united,2017,227585,west-ham-united_2017,16,first_team_player
14140,Sam Byram,west-ham-united,2017,239711,west-ham-united_2017,13,first_team_player
14141,Jonathan Calleri,west-ham-united,2017,253578,west-ham-united_2017,4,first_team_player
14142,Andy Carroll,west-ham-united,2017,225856,west-ham-united_2017,15,first_team_player
14143,James M Collins,west-ham-united,2017,11236,west-ham-united_2017,19,first_team_player
14144,Aaron Cresswell,west-ham-united,2017,228982,west-ham-united_2017,24,first_team_player
14145, Edimilson Fernandes,west-ham-united,2017,250056,west-ham-united_2017,8,first_team_player
14146,Sofiane Féghouli,west-ham-united,2017,236615,west-ham-united_2017,11,first_team_player
14147,Ashley Fletcher,west-ham-united,2017,251076,west-ham-united_2017,2,first_team_player
14148, Gökhan Töre,west-ham-united,2017,239065,west-ham-united_2017,3,first_team_player
14149, José Fonte,west-ham-united,2017,227042,west-ham-united_2017,16,first_team_player
14150,Cheikhou Kouyaté,west-ham-united,2017,242345,west-ham-united_2017,31,first_team_player
14151,Manuel Lanzini,west-ham-united,2017,249687,west-ham-united_2017,31,first_team_player
14152,Arthur Masuaku,west-ham-united,2017,250024,west-ham-united_2017,11,first_team_player
14153,Mark Noble,west-ham-united,2017,21535,west-ham-united_2017,29,first_team_player
14154,Håvard Nordtveit,west-ham-united,2017,228605,west-ham-united_2017,11,first_team_player
14155,Pedro Obiang,west-ham-united,2017,249002,west-ham-united_2017,21,first_team_player
14156,Angelo Ogbonna,west-ham-united,2017,239089,west-ham-united_2017,20,first_team_player
14157,Dimitri Payet,west-ham-united,2017,224934,west-ham-united_2017,17,first_team_player
14158,Darren Randolph,west-ham-united,2017,49787,west-ham-united_2017,22,first_team_player
14159,Winston Reid,west-ham-united,2017,228842,west-ham-united_2017,30,first_team_player
14160,Declan Rice,west-ham-united,2017,253997,west-ham-united_2017,0,squad_player
14161,Diafra Sakho,west-ham-united,2017,242654,west-ham-united_2017,2,first_team_player
14162,Robert Snodgrass,west-ham-united,2017,42025,west-ham-united_2017,8,first_team_player
14163,Enner Valencia,west-ham-united,2017,242149,west-ham-united_2017,3,first_team_player
14164,Simone Zaza,west-ham-united,2017,243380,west-ham-united_2017,5,first_team_player
14165, Adrián,west-ham-united,2018,240807,west-ham-united_2018,19,first_team_player
14166,Michail Antonio,west-ham-united,2018,229327,west-ham-united_2018,16,first_team_player
14167,Marko Arnautović,west-ham-united,2018,228761,west-ham-united_2018,28,first_team_player
14168,André Ayew,west-ham-united,2018,227585,west-ham-united_2018,9,first_team_player
14169,Sam Byram,west-ham-united,2018,239711,west-ham-united_2018,2,first_team_player
14170,Andy Carroll,west-ham-united,2018,225856,west-ham-united_2018,7,first_team_player
14171,James M Collins,west-ham-united,2018,11236,west-ham-united_2018,12,first_team_player
14172,Aaron Cresswell,west-ham-united,2018,228982,west-ham-united_2018,35,first_team_player
14173,Josh Cullen,west-ham-united,2018,248926,west-ham-united_2018,0,squad_player
14174, Edimilson Fernandes,west-ham-united,2018,250056,west-ham-united_2018,9,first_team_player
14175,Patrice Evra,west-ham-united,2018,19481,west-ham-united_2018,3,first_team_player
14176,Joe Hart,west-ham-united,2018,20169,west-ham-united_2018,19,first_team_player
14177,Javier Hernández,west-ham-united,2018,235626,west-ham-united_2018,16,first_team_player
14178,Jordan Hugill,west-ham-united,2018,241427,west-ham-united_2018,0,squad_player
14179, João Mário,west-ham-united,2018,242288,west-ham-united_2018,12,first_team_player
14180, José Fonte,west-ham-united,2018,227042,west-ham-united_2018,8,first_team_player
14181,Cheikhou Kouyaté,west-ham-united,2018,242345,west-ham-united_2018,32,first_team_player
14182,Manuel Lanzini,west-ham-united,2018,249687,west-ham-united_2018,23,first_team_player
14183,Arthur Masuaku,west-ham-united,2018,250024,west-ham-united_2018,21,first_team_player
14184,Mark Noble,west-ham-united,2018,21535,west-ham-united_2018,28,first_team_player
14185,Pedro Obiang,west-ham-united,2018,249002,west-ham-united_2018,18,first_team_player
14186,Angelo Ogbonna,west-ham-united,2018,239089,west-ham-united_2018,32,first_team_player
14187,Reece Oxford,west-ham-united,2018,242686,west-ham-united_2018,0,squad_player
14188,Winston Reid,west-ham-united,2018,228842,west-ham-united_2018,17,first_team_player
14189,Declan Rice,west-ham-united,2018,253997,west-ham-united_2018,15,first_team_player
14190,Diafra Sakho,west-ham-united,2018,242654,west-ham-united_2018,0,squad_player
14191,Pablo Zabaleta,west-ham-united,2018,56356,west-ham-united_2018,37,first_team_player
14192,Michail Antonio,west-ham-united,2019,229327,west-ham-united_2019,22,first_team_player
14193,Marko Arnautović,west-ham-united,2019,228761,west-ham-united_2019,24,first_team_player
14194,Fabián Balbuena,west-ham-united,2019,249456,west-ham-united_2019,23,first_team_player
14195,Andy Carroll,west-ham-united,2019,225856,west-ham-united_2019,3,first_team_player
14196,Aaron Cresswell,west-ham-united,2019,228982,west-ham-united_2019,18,first_team_player
