,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
11613,Iain Dowie,southampton,1993,4104,southampton_1993,34,first_team_player
11614,Tim Flowers,southampton,1993,262,southampton_1993,42,first_team_player
11615,Perry Groves,southampton,1993,25104,southampton_1993,13,first_team_player
11616,Richard Hall,southampton,1993,31006,southampton_1993,28,first_team_player
11617,Terry Hurlock,southampton,1993,29937,southampton_1993,30,first_team_player
11618,Jeff Kenna,southampton,1993,1614,southampton_1993,27,first_team_player
11619,Matt Le Tissier,southampton,1993,442,southampton_1993,40,first_team_player
11620,David Lee,southampton,1993,1700,southampton_1993,0,squad_player
11621,Neil Maddison,southampton,1993,352,southampton_1993,33,first_team_player
11622,Ken Monkou,southampton,1993,1946,southampton_1993,33,first_team_player
11623,Paul Moody,southampton,1993,4518,southampton_1993,2,first_team_player
11624,Kevin Moore,southampton,1993,29795,southampton_1993,18,first_team_player
11625,Lee Powell,southampton,1993,25782,southampton_1993,0,squad_player
11626,David Speedie,southampton,1993,29598,southampton_1993,11,first_team_player
11627,Tommy Widdrington,southampton,1993,2662,southampton_1993,11,first_team_player
11628,Steve Wood,southampton,1993,25118,southampton_1993,4,first_team_player
11629,Micky Adams,southampton,1994,36208,southampton_1994,17,first_team_player
11630,Paul Allen,southampton,1994,23500,southampton_1994,29,first_team_player
11631,Ian Andrews,southampton,1994,34354,southampton_1994,5,first_team_player
11632,Nicky Banger,southampton,1994,3613,southampton_1994,4,first_team_player
11633,Neal Bartlett,southampton,1994,36736,southampton_1994,4,first_team_player
11634,Dave Beasant,southampton,1994,4048,southampton_1994,25,first_team_player
11635,Francis Benali,southampton,1994,431,southampton_1994,34,first_team_player
11636,Frankie Bennett,southampton,1994,10253,southampton_1994,0,squad_player
11637,Matt Bound,southampton,1994,843,southampton_1994,1,first_team_player
11638,Simon Charlton,southampton,1994,965,southampton_1994,29,first_team_player
11639,Glenn Cockerill,southampton,1994,29824,southampton_1994,12,first_team_player
11640,Colin Cramb,southampton,1994,1035,southampton_1994,0,squad_player
11641,Jason Dodd,southampton,1994,436,southampton_1994,5,first_team_player
11642,Iain Dowie,southampton,1994,4104,southampton_1994,39,first_team_player
11643,Tim Flowers,southampton,1994,262,southampton_1994,12,first_team_player
11644,Richard Hall,southampton,1994,31006,southampton_1994,4,first_team_player
11645,Neil Heaney,southampton,1994,1414,southampton_1994,2,first_team_player
11646,David Hughes,southampton,1994,14157,southampton_1994,0,squad_player
11647,Terry Hurlock,southampton,1994,29937,southampton_1994,2,first_team_player
11648,Jeff Kenna,southampton,1994,1614,southampton_1994,40,first_team_player
11649,Matt Le Tissier,southampton,1994,442,southampton_1994,38,first_team_player
11650,Neil Maddison,southampton,1994,352,southampton_1994,41,first_team_player
11651,Jim Magilton,southampton,1994,1777,southampton_1994,15,first_team_player
11652,Craig Maskell,southampton,1994,10777,southampton_1994,6,first_team_player
11653,Ken Monkou,southampton,1994,1946,southampton_1994,35,first_team_player
11654,Paul Moody,southampton,1994,4518,southampton_1994,3,first_team_player
11655,Kevin Moore,southampton,1994,29795,southampton_1994,14,first_team_player
11656,Lee Powell,southampton,1994,25782,southampton_1994,1,first_team_player
11657,Peter Reid,southampton,1994,30901,southampton_1994,7,first_team_player
11658,Tommy Widdrington,southampton,1994,2662,southampton_1994,11,first_team_player
11659,Steve Wood,southampton,1994,25118,southampton_1994,27,first_team_player
11660,Paul Allen,southampton,1995,23500,southampton_1995,11,first_team_player
11661,Nicky Banger,southampton,1995,3613,southampton_1995,4,first_team_player
11662,Dave Beasant,southampton,1995,4048,southampton_1995,12,first_team_player
11663,Francis Benali,southampton,1995,431,southampton_1995,32,first_team_player
11664,Simon Charlton,southampton,1995,965,southampton_1995,25,first_team_player
11665,Jason Dodd,southampton,1995,436,southampton_1995,24,first_team_player
11666,Iain Dowie,southampton,1995,4104,southampton_1995,17,first_team_player
11667,Ronnie Ekelund,southampton,1995,11347,southampton_1995,15,first_team_player
11668,Bruce Grobbelaar,southampton,1995,28057,southampton_1995,30,first_team_player
11669,Richard Hall,southampton,1995,31006,southampton_1995,36,first_team_player
11670,Neil Heaney,southampton,1995,1414,southampton_1995,21,first_team_player
11671,David Hughes,southampton,1995,14157,southampton_1995,2,first_team_player
11672,Jeff Kenna,southampton,1995,1614,southampton_1995,28,first_team_player
11673,Matt Le Tissier,southampton,1995,442,southampton_1995,41,first_team_player
11674,Neil Maddison,southampton,1995,352,southampton_1995,35,first_team_player
11675,Jim Magilton,southampton,1995,1777,southampton_1995,42,first_team_player
11676,Craig Maskell,southampton,1995,10777,southampton_1995,2,first_team_player
11677,Paul McDonald,southampton,1995,1856,southampton_1995,0,squad_player
11678,Ken Monkou,southampton,1995,1946,southampton_1995,31,first_team_player
11679,Matt Oakley,southampton,1995,443,southampton_1995,0,squad_player
11680,Matt Robinson,southampton,1995,2272,southampton_1995,0,squad_player
11681,Neil Shipperley,southampton,1995,2396,southampton_1995,19,first_team_player
11682,Paul Tisdale,southampton,1995,32745,southampton_1995,0,squad_player
11683,Gordon Watson,southampton,1995,4309,southampton_1995,12,first_team_player
11684,Peter Whiston,southampton,1995,38852,southampton_1995,0,squad_player
11685,Tommy Widdrington,southampton,1995,2662,southampton_1995,23,first_team_player
11686,Dave Beasant,southampton,1996,4048,southampton_1996,36,first_team_player
11687,Francis Benali,southampton,1996,431,southampton_1996,28,first_team_player
11688,Frankie Bennett,southampton,1996,10253,southampton_1996,5,first_team_player
11689,Simon Charlton,southampton,1996,965,southampton_1996,24,first_team_player
11690,Jason Dodd,southampton,1996,436,southampton_1996,37,first_team_player
11691,Bruce Grobbelaar,southampton,1996,28057,southampton_1996,2,first_team_player
11692,Richard Hall,southampton,1996,31006,southampton_1996,30,first_team_player
11693,Neil Heaney,southampton,1996,1414,southampton_1996,15,first_team_player
11694,David Hughes,southampton,1996,14157,southampton_1996,6,first_team_player
11695,Matt Le Tissier,southampton,1996,442,southampton_1996,34,first_team_player
11696,Neil Maddison,southampton,1996,352,southampton_1996,13,first_team_player
11697,Jim Magilton,southampton,1996,1777,southampton_1996,31,first_team_player
11698,Craig Maskell,southampton,1996,10777,southampton_1996,0,squad_player
11699,Paul McDonald,southampton,1996,1856,southampton_1996,0,squad_player
11700,Ken Monkou,southampton,1996,1946,southampton_1996,31,first_team_player
11701,Alan Neilson,southampton,1996,3981,southampton_1996,15,first_team_player
11702,Matt Oakley,southampton,1996,443,southampton_1996,5,first_team_player
11703,Matt Robinson,southampton,1996,2272,southampton_1996,0,squad_player
11704,Neil Shipperley,southampton,1996,2396,southampton_1996,37,first_team_player
11705,Paul Tisdale,southampton,1996,32745,southampton_1996,5,first_team_player
11706,Barry Venison,southampton,1996,26805,southampton_1996,21,first_team_player
11707,Mark Walters,southampton,1996,4388,southampton_1996,4,first_team_player
11708,Christer Warren,southampton,1996,2644,southampton_1996,1,first_team_player
11709,Gordon Watson,southampton,1996,4309,southampton_1996,18,first_team_player
11710,Tommy Widdrington,southampton,1996,2662,southampton_1996,20,first_team_player
11711,Steve Basham,southampton,1997,765,southampton_1997,1,first_team_player
11712,Dave Beasant,southampton,1997,4048,southampton_1997,13,first_team_player
11713,Francis Benali,southampton,1997,431,southampton_1997,14,first_team_player
11714,Eyal Berkovic,southampton,1997,3485,southampton_1997,26,first_team_player
11715,Simon Charlton,southampton,1997,965,southampton_1997,24,first_team_player
11716,Aly Dia,southampton,1997,36012,southampton_1997,0,squad_player
11717,Jason Dodd,southampton,1997,436,southampton_1997,23,first_team_player
11718,Richard Dryden,southampton,1997,447,southampton_1997,28,first_team_player
11719,Micky Evans,southampton,1997,4242,southampton_1997,8,first_team_player
11720,Neil Heaney,southampton,1997,1414,southampton_1997,4,first_team_player
11721,David Hughes,southampton,1997,14157,southampton_1997,1,first_team_player
11722,Matt Le Tissier,southampton,1997,442,southampton_1997,25,first_team_player
11723,Claus Lundekvam,southampton,1997,426,southampton_1997,28,first_team_player
11724,Neil Maddison,southampton,1997,352,southampton_1997,14,first_team_player
11725,Jim Magilton,southampton,1997,1777,southampton_1997,31,first_team_player
11726,Ken Monkou,southampton,1997,1946,southampton_1997,8,first_team_player
11727,Neil Moss,southampton,1997,444,southampton_1997,3,first_team_player
11728,Alan Neilson,southampton,1997,3981,southampton_1997,24,first_team_player
11729,Matt Oakley,southampton,1997,443,southampton_1997,23,first_team_player
11730,Egil Ostenstad,southampton,1997,2076,southampton_1997,29,first_team_player
11731,Graham Potter,southampton,1997,5379,southampton_1997,2,first_team_player
11732,Matt Robinson,southampton,1997,2272,southampton_1997,3,first_team_player
11733,Neil Shipperley,southampton,1997,2396,southampton_1997,9,first_team_player
11734,Robbie Slater,southampton,1997,34514,southampton_1997,22,first_team_player
11735,Maik Taylor,southampton,1997,2500,southampton_1997,18,first_team_player
11736,Ulrich Van Gobbel,southampton,1997,2602,southampton_1997,24,first_team_player
11737,Barry Venison,southampton,1997,26805,southampton_1997,2,first_team_player
11738,Christer Warren,southampton,1997,2644,southampton_1997,0,squad_player
11739,Russell Watkinson,southampton,1997,28528,southampton_1997,0,squad_player
11740,Gordon Watson,southampton,1997,4309,southampton_1997,7,first_team_player
11741,Chris Woods,southampton,1997,25058,southampton_1997,4,first_team_player
11742,Steve Basham,southampton,1998,765,southampton_1998,0,squad_player
11743,Francis Benali,southampton,1998,431,southampton_1998,32,first_team_player
11744,John Beresford,southampton,1998,438,southampton_1998,10,first_team_player
11745,Jason Bowen,southampton,1998,845,southampton_1998,1,first_team_player
11746,Simon Charlton,southampton,1998,965,southampton_1998,2,first_team_player
11747,Kevin Davies,southampton,1998,439,southampton_1998,20,first_team_player
11748,Jason Dodd,southampton,1998,436,southampton_1998,36,first_team_player
11749,Richard Dryden,southampton,1998,447,southampton_1998,11,first_team_player
11750,Micky Evans,southampton,1998,4242,southampton_1998,6,first_team_player
11751,Kevin Gibbens,southampton,1998,6261,southampton_1998,2,first_team_player
11752,David Hirst,southampton,1998,27093,southampton_1998,28,first_team_player
11753,David Hughes,southampton,1998,14157,southampton_1998,6,first_team_player
11754,Stig Johansen,southampton,1998,34221,southampton_1998,3,first_team_player
11755,Paul Jones,southampton,1998,446,southampton_1998,38,first_team_player
11756,Matt Le Tissier,southampton,1998,442,southampton_1998,25,first_team_player
11757,Claus Lundekvam,southampton,1998,426,southampton_1998,31,first_team_player
11758,Neil Maddison,southampton,1998,352,southampton_1998,5,first_team_player
11759,Jim Magilton,southampton,1998,1777,southampton_1998,5,first_team_player
11760,Ken Monkou,southampton,1998,1946,southampton_1998,30,first_team_player
11761,Alan Neilson,southampton,1998,3981,southampton_1998,3,first_team_player
11762,Matt Oakley,southampton,1998,443,southampton_1998,32,first_team_player
11763,Egil Ostenstad,southampton,1998,2076,southampton_1998,21,first_team_player
11764,Carlton Palmer,southampton,1998,128,southampton_1998,26,first_team_player
11765,Kevin Richardson,southampton,1998,7148,southampton_1998,25,first_team_player
11766,Matt Robinson,southampton,1998,2272,southampton_1998,0,squad_player
11767,Robbie Slater,southampton,1998,34514,southampton_1998,3,first_team_player
11768,Duncan Spedding,southampton,1998,4549,southampton_1998,4,first_team_player
11769,Lee Todd,southampton,1998,83,southampton_1998,9,first_team_player
11770,Ulrich Van Gobbel,southampton,1998,2602,southampton_1998,1,first_team_player
11771,Phil Warner,southampton,1998,4341,southampton_1998,0,squad_player
11772,Andy Williams,southampton,1998,4767,southampton_1998,3,first_team_player
11773,Steve Basham,southampton,1999,765,southampton_1999,0,squad_player
11774,James Beattie,southampton,1999,435,southampton_1999,22,first_team_player
11775,Francis Benali,southampton,1999,431,southampton_1999,19,first_team_player
11776,John Beresford,southampton,1999,438,southampton_1999,1,first_team_player
11777,Shayne Bradley,southampton,1999,856,southampton_1999,0,squad_player
11778,Wayne Bridge,southampton,1999,451,southampton_1999,15,first_team_player
11779,Patrick Colleter,southampton,1999,997,southampton_1999,16,first_team_player
11780,Jason Dodd,southampton,1999,436,southampton_1999,27,first_team_player
11781,Richard Dryden,southampton,1999,447,southampton_1999,4,first_team_player
11782,Kevin Gibbens,southampton,1999,6261,southampton_1999,2,first_team_player
11783,Scott Hiley,southampton,1999,1439,southampton_1999,27,first_team_player
11784,David Hirst,southampton,1999,27093,southampton_1999,0,squad_player
11785,David Howells,southampton,1999,428,southampton_1999,8,first_team_player
11786,David Hughes,southampton,1999,14157,southampton_1999,6,first_team_player
11787,Mark Hughes,southampton,1999,197,southampton_1999,32,first_team_player
11788,Paul Jones,southampton,1999,446,southampton_1999,31,first_team_player
11789,Hassan Kachloul,southampton,1999,433,southampton_1999,18,first_team_player
11790,Matt Le Tissier,southampton,1999,442,southampton_1999,20,first_team_player
11791,Claus Lundekvam,southampton,1999,426,southampton_1999,30,first_team_player
11792,Chris Marsden,southampton,1999,425,southampton_1999,14,first_team_player
11793,Scott Marshall,southampton,1999,4327,southampton_1999,2,first_team_player
11794,Garry Monk,southampton,1999,432,southampton_1999,4,first_team_player
11795,Ken Monkou,southampton,1999,1946,southampton_1999,22,first_team_player
11796,Neil Moss,southampton,1999,444,southampton_1999,7,first_team_player
11797,Matt Oakley,southampton,1999,443,southampton_1999,21,first_team_player
11798,Egil Ostenstad,southampton,1999,2076,southampton_1999,27,first_team_player
11799,Marian Pahars,southampton,1999,441,southampton_1999,4,first_team_player
11800,Carlton Palmer,southampton,1999,128,southampton_1999,18,first_team_player
11801,Stuart Ripley,southampton,1999,448,southampton_1999,16,first_team_player
11802,Phil Warner,southampton,1999,4341,southampton_1999,5,first_team_player
11803,Andy Williams,southampton,1999,4767,southampton_1999,0,squad_player
11804,James Beattie,southampton,2000,435,southampton_2000,8,first_team_player
11805,Francis Benali,southampton,2000,431,southampton_2000,25,first_team_player
11806,John Beresford,southampton,2000,438,southampton_2000,0,squad_player
11807,Luis Boa Morte,southampton,2000,440,southampton_2000,6,first_team_player
11808,Shayne Bradley,southampton,2000,856,southampton_2000,0,squad_player
11809,Wayne Bridge,southampton,2000,451,southampton_2000,15,first_team_player
11810,Patrick Colleter,southampton,2000,997,southampton_2000,8,first_team_player
11811,Kevin Davies,southampton,2000,439,southampton_2000,19,first_team_player
11812,Jason Dodd,southampton,2000,436,southampton_2000,30,first_team_player
11813,Richard Dryden,southampton,2000,447,southampton_2000,1,first_team_player
11814,Tahar El Khalej,southampton,2000,6260,southampton_2000,11,first_team_player
11815,Scott Hiley,southampton,2000,1439,southampton_2000,3,first_team_player
11816,Mark Hughes,southampton,2000,197,southampton_2000,18,first_team_player
11817,Paul Jones,southampton,2000,446,southampton_2000,31,first_team_player
11818,Hassan Kachloul,southampton,2000,433,southampton_2000,29,first_team_player
11819,Matt Le Tissier,southampton,2000,442,southampton_2000,9,first_team_player
11820,Claus Lundekvam,southampton,2000,426,southampton_2000,25,first_team_player
11821, Marco Almeida,southampton,2000,10229,southampton_2000,0,squad_player
11822,Chris Marsden,southampton,2000,425,southampton_2000,19,first_team_player
11823,Garry Monk,southampton,2000,432,southampton_2000,1,first_team_player
11824,Neil Moss,southampton,2000,444,southampton_2000,7,first_team_player
11825,Matt Oakley,southampton,2000,443,southampton_2000,26,first_team_player
11826,Egil Ostenstad,southampton,2000,2076,southampton_2000,3,first_team_player
11827,Marian Pahars,southampton,2000,441,southampton_2000,31,first_team_player
11828,Dean Richards,southampton,2000,430,southampton_2000,35,first_team_player
