,Player,Club,Year,Player ID,Team ID,Appearances
12993,Ben Davies,swansea-city,2014,239823,swansea-city_2014,32
12994,Jonathan De Guzman,swansea-city,2014,226143,swansea-city_2014,26
12995,Nathan Dyer,swansea-city,2014,48967,swansea-city_2014,19
12996,Marvin Emnes,swansea-city,2014,228703,swansea-city_2014,2
12997,Jay Fulton,swansea-city,2014,241837,swansea-city_2014,1
12998,Roland Lamah,swansea-city,2014,196064,swansea-city_2014,4
12999,Leroy Lita,swansea-city,2014,19430,swansea-city_2014,0
13000, Michu,swansea-city,2014,239659,swansea-city_2014,15
13001,David N'Gog,swansea-city,2014,224909,swansea-city_2014,0
13002, Pablo Hernández,swansea-city,2014,231518,swansea-city_2014,17
13003,Alejandro Pozuelo,swansea-city,2014,240894,swansea-city_2014,7
13004,Angel Rangel,swansea-city,2014,226989,swansea-city_2014,29
13005,Wayne Routledge,swansea-city,2014,18074,swansea-city_2014,32
13006,Jonjo Shelvey,swansea-city,2014,228577,swansea-city_2014,29
13007,KI Sung-yueng,swansea-city,2014,231980,swansea-city_2014,0
13008,Neil Taylor,swansea-city,2014,227195,swansea-city_2014,6
13009,Dwight Tiendalli,swansea-city,2014,135277,swansea-city_2014,9
13010,Gerhard Tremmel,swansea-city,2014,9629,swansea-city_2014,12
13011,Alvaro Vazquez,swansea-city,2014,239484,swansea-city_2014,5
13012,Michel Vorm,swansea-city,2014,135684,swansea-city_2014,26
13013,Ashley Williams,swansea-city,2014,21409,swansea-city_2014,34
13014,Jordi Amat,swansea-city,2015,239479,swansea-city_2015,7
13015,Modou Barrow,swansea-city,2015,242734,swansea-city_2015,1
13016,Kyle Bartley,swansea-city,2015,230414,swansea-city_2015,7
13017,Wilfried Bony,swansea-city,2015,237956,swansea-city_2015,16
13018,Leon Britton,swansea-city,2015,20022,swansea-city_2015,7
13019,Tom Carroll,swansea-city,2015,237144,swansea-city_2015,8
13020,Jack Cork,swansea-city,2015,225857,swansea-city_2015,15
13021,Nathan Dyer,swansea-city,2015,48967,swansea-city_2015,23
13022,Marvin Emnes,swansea-city,2015,228703,swansea-city_2015,3
13023,Łukasz Fabiański,swansea-city,2015,76743,swansea-city_2015,37
13024,Federico Fernández,swansea-city,2015,237861,swansea-city_2015,27
13025,Jay Fulton,swansea-city,2015,241837,swansea-city_2015,1
13026,Bafetimbi Gomis,swansea-city,2015,39722,swansea-city_2015,18
13027,Kenji Gorré,swansea-city,2015,248980,swansea-city_2015,0
13028,Matt Grimes,swansea-city,2015,241126,swansea-city_2015,0
13029,Jefferson Montero,swansea-city,2015,228112,swansea-city_2015,15
13030,Kyle Naughton,swansea-city,2015,228820,swansea-city_2015,10
13031, Nélson Oliveira,swansea-city,2015,238885,swansea-city_2015,4
13032,Angel Rangel,swansea-city,2015,226989,swansea-city_2015,22
13033,Jazz Richards,swansea-city,2015,230148,swansea-city_2015,7
13034,Wayne Routledge,swansea-city,2015,18074,swansea-city_2015,27
13035,Jonjo Shelvey,swansea-city,2015,228577,swansea-city_2015,28
13036,Gylfi Sigurdsson,swansea-city,2015,228804,swansea-city_2015,32
13037,KI Sung-yueng,swansea-city,2015,231980,swansea-city_2015,30
13038,Neil Taylor,swansea-city,2015,227195,swansea-city_2015,34
13039,Dwight Tiendalli,swansea-city,2015,135277,swansea-city_2015,1
13040,Gerhard Tremmel,swansea-city,2015,9629,swansea-city_2015,1
13041,Ashley Williams,swansea-city,2015,21409,swansea-city_2015,37
13042,Jordi Amat,swansea-city,2016,239479,swansea-city_2016,5
13043,André Ayew,swansea-city,2016,227585,swansea-city_2016,34
13044,Modou Barrow,swansea-city,2016,242734,swansea-city_2016,6
13045,Kyle Bartley,swansea-city,2016,230414,swansea-city_2016,3
13046,Leon Britton,swansea-city,2016,20022,swansea-city_2016,19
13047,Jack Cork,swansea-city,2016,225857,swansea-city_2016,28
13048,Nathan Dyer,swansea-city,2016,48967,swansea-city_2016,0
13049, Eder,swansea-city,2016,240022,swansea-city_2016,2
13050,Marvin Emnes,swansea-city,2016,228703,swansea-city_2016,1
13051,Łukasz Fabiański,swansea-city,2016,76743,swansea-city_2016,37
13052,Leroy Fer,swansea-city,2016,230258,swansea-city_2016,9
13053,Federico Fernández,swansea-city,2016,237861,swansea-city_2016,32
13054,Jay Fulton,swansea-city,2016,241837,swansea-city_2016,0
13055,Bafetimbi Gomis,swansea-city,2016,39722,swansea-city_2016,18
13056,Matt Grimes,swansea-city,2016,241126,swansea-city_2016,1
13057,Stephen Kingsley,swansea-city,2016,242424,swansea-city_2016,4
13058,Jefferson Montero,swansea-city,2016,228112,swansea-city_2016,14
13059,Kyle Naughton,swansea-city,2016,228820,swansea-city_2016,19
13060,Kristoffer Nordfeldt,swansea-city,2016,230057,swansea-city_2016,1
13061,Alberto Paloschi,swansea-city,2016,251225,swansea-city_2016,7
13062,Angel Rangel,swansea-city,2016,226989,swansea-city_2016,20
13063,Wayne Routledge,swansea-city,2016,18074,swansea-city_2016,22
13064,Jonjo Shelvey,swansea-city,2016,228577,swansea-city_2016,14
13065,Gylfi Sigurdsson,swansea-city,2016,228804,swansea-city_2016,32
13066,KI Sung-yueng,swansea-city,2016,231980,swansea-city_2016,21
13067,Neil Taylor,swansea-city,2016,227195,swansea-city_2016,33
13068,Ashley Williams,swansea-city,2016,21409,swansea-city_2016,36
13069,Jordi Amat,swansea-city,2017,239479,swansea-city_2017,15
13070,Jordan Ayew,swansea-city,2017,236975,swansea-city_2017,9
13071,Modou Barrow,swansea-city,2017,242734,swansea-city_2017,12
13072, Borja,swansea-city,2017,253577,swansea-city_2017,4
13073,Leon Britton,swansea-city,2017,20022,swansea-city_2017,16
13074,Tom Carroll,swansea-city,2017,237144,swansea-city_2017,16
13075,Jack Cork,swansea-city,2017,225857,swansea-city_2017,25
13076,Nathan Dyer,swansea-city,2017,48967,swansea-city_2017,3
13077,Łukasz Fabiański,swansea-city,2017,76743,swansea-city_2017,37
13078,Leroy Fer,swansea-city,2017,230258,swansea-city_2017,27
13079,Federico Fernández,swansea-city,2017,237861,swansea-city_2017,27
13080,Jay Fulton,swansea-city,2017,241837,swansea-city_2017,9
13081,Stephen Kingsley,swansea-city,2017,242424,swansea-city_2017,12
13082,Fernando Llorente,swansea-city,2017,43123,swansea-city_2017,28
13083,Alfie Mawson,swansea-city,2017,241171,swansea-city_2017,27
13084,Ollie McBurnie,swansea-city,2017,241519,swansea-city_2017,0
13085,Jefferson Montero,swansea-city,2017,228112,swansea-city_2017,2
13086,Luciano Narsingh,swansea-city,2017,229211,swansea-city_2017,3
13087,Kyle Naughton,swansea-city,2017,228820,swansea-city_2017,31
13088,Kristoffer Nordfeldt,swansea-city,2017,230057,swansea-city_2017,1
13089,Martin Olsson,swansea-city,2017,49754,swansea-city_2017,14
13090,Angel Rangel,swansea-city,2017,226989,swansea-city_2017,8
13091,Wayne Routledge,swansea-city,2017,18074,swansea-city_2017,24
13092,Gylfi Sigurdsson,swansea-city,2017,228804,swansea-city_2017,37
13093,KI Sung-yueng,swansea-city,2017,231980,swansea-city_2017,13
13094,Neil Taylor,swansea-city,2017,227195,swansea-city_2017,11
13095,Mike Van Der Hoorn,swansea-city,2017,253385,swansea-city_2017,7
13096,Tammy Abraham,swansea-city,2018,252087,swansea-city_2018,15
13097,André Ayew,swansea-city,2018,227585,swansea-city_2018,10
13098,Jordan Ayew,swansea-city,2018,236975,swansea-city_2018,33
13099,Kyle Bartley,swansea-city,2018,230414,swansea-city_2018,2
13100,Wilfried Bony,swansea-city,2018,237956,swansea-city_2018,8
13101,Leon Britton,swansea-city,2018,20022,swansea-city_2018,4
13102,Tom Carroll,swansea-city,2018,237144,swansea-city_2018,28
13103,Sam Clucas,swansea-city,2018,230119,swansea-city_2018,23
13104,Nathan Dyer,swansea-city,2018,48967,swansea-city_2018,16
13105,Łukasz Fabiański,swansea-city,2018,76743,swansea-city_2018,38
13106,Leroy Fer,swansea-city,2018,230258,swansea-city_2018,15
13107,Federico Fernández,swansea-city,2018,237861,swansea-city_2018,30
13108,Jay Fulton,swansea-city,2018,241837,swansea-city_2018,0
13109,Andy King,swansea-city,2018,227520,swansea-city_2018,9
13110,Alfie Mawson,swansea-city,2018,241171,swansea-city_2018,38
13111,Ollie McBurnie,swansea-city,2018,241519,swansea-city_2018,2
13112,Luciano Narsingh,swansea-city,2018,229211,swansea-city_2018,5
13113,Kyle Naughton,swansea-city,2018,228820,swansea-city_2018,34
13114,Martin Olsson,swansea-city,2018,49754,swansea-city_2018,36
13115,Angel Rangel,swansea-city,2018,226989,swansea-city_2018,2
13116, Renato Sanches,swansea-city,2018,251498,swansea-city_2018,9
13117,Connor Roberts,swansea-city,2018,249819,swansea-city_2018,3
13118, Roque Mesa,swansea-city,2018,255465,swansea-city_2018,9
13119,Wayne Routledge,swansea-city,2018,18074,swansea-city_2018,4
13120,KI Sung-yueng,swansea-city,2018,231980,swansea-city_2018,21
13121,Mike Van Der Hoorn,swansea-city,2018,253385,swansea-city_2018,24
13122,Paul Bodin,swindon-town,1994,26012,swindon-town_1994,28
13123,Fraser Digby,swindon-town,1994,1128,swindon-town_1994,28
13124,Terry Fenwick,swindon-town,1994,35944,swindon-town_1994,23
13125,Jan Åge Fjørtoft,swindon-town,1994,34219,swindon-town_1994,26
13126,Ty Gooden,swindon-town,1994,3987,swindon-town_1994,2
13127,Nicky Hammond,swindon-town,1994,30624,swindon-town_1994,11
13128,Chris Hamon,swindon-town,1994,31191,swindon-town_1994,0
13129,Micky Hazard,swindon-town,1994,37569,swindon-town_1994,7
13130,Paul Heald,swindon-town,1994,608,swindon-town_1994,1
13131,Kevin Horlock,swindon-town,1994,1462,swindon-town_1994,32
13132,Brian Kilcline,swindon-town,1994,34285,swindon-town_1994,10
13133,Martin Ling,swindon-town,1994,11469,swindon-town_1994,29
13134,Ross Maclaren,swindon-town,1994,28228,swindon-town_1994,10
13135,Craig Maskell,swindon-town,1994,10777,swindon-town_1994,8
13136,Frank McAvennie,swindon-town,1994,22547,swindon-town_1994,3
13137,John Moncur,swindon-town,1994,565,swindon-town_1994,41
13138,Andy Mutch,swindon-town,1994,32123,swindon-town_1994,27
13139,Luc Nijholt,swindon-town,1994,33652,swindon-town_1994,31
13140,Lawrie Sanchez,swindon-town,1994,31532,swindon-town_1994,6
13141,Keith Scott,swindon-town,1994,2368,swindon-town_1994,22
13142,Jon Sheffield,swindon-town,1994,5254,swindon-town_1994,2
13143,Nicky Summerbee,swindon-town,1994,479,swindon-town_1994,36
13144,Shaun Taylor,swindon-town,1994,2748,swindon-town_1994,42
13145,Andy Thomson,swindon-town,1994,12812,swindon-town_1994,1
13146,Adrian Whitbread,swindon-town,1994,4081,swindon-town_1994,34
13147,Steve White,swindon-town,1994,26471,swindon-town_1994,2
13148,Paul Allen,tottenham-hotspur,1993,23500,tottenham-hotspur_1993,38
13149,Darren Anderton,tottenham-hotspur,1993,492,tottenham-hotspur_1993,32
13150,Dean Austin,tottenham-hotspur,1993,721,tottenham-hotspur_1993,33
13151,Nick Barmby,tottenham-hotspur,1993,201,tottenham-hotspur_1993,17
13152,Gudni Bergsson,tottenham-hotspur,1993,792,tottenham-hotspur_1993,0
13153,Sol Campbell,tottenham-hotspur,1993,513,tottenham-hotspur_1993,0
13154,Jason Cundy,tottenham-hotspur,1993,1049,tottenham-hotspur_1993,13
13155,Kevin Dearden,tottenham-hotspur,1993,1098,tottenham-hotspur_1993,0
13156,Gordon Durie,tottenham-hotspur,1993,1160,tottenham-hotspur_1993,17
13157,Justin Edinburgh,tottenham-hotspur,1993,501,tottenham-hotspur_1993,31
13158,Terry Fenwick,tottenham-hotspur,1993,35944,tottenham-hotspur_1993,3
13159,Andy A Gray,tottenham-hotspur,1993,31534,tottenham-hotspur_1993,9
13160,John Hendry,tottenham-hotspur,1993,29183,tottenham-hotspur_1993,2
13161,Danny Hill,tottenham-hotspur,1993,4915,tottenham-hotspur_1993,2
13162,Lee Hodges,tottenham-hotspur,1993,1448,tottenham-hotspur_1993,0
13163,David Howells,tottenham-hotspur,1993,428,tottenham-hotspur_1993,16
13164,Gary Mabbutt,tottenham-hotspur,1993,25375,tottenham-hotspur_1993,29
13165,David McDonald,tottenham-hotspur,1993,27807,tottenham-hotspur_1993,2
13166,Paul Moran,tottenham-hotspur,1993,28511,tottenham-hotspur_1993,0
13167,Mohamed Nayim,tottenham-hotspur,1993,33494,tottenham-hotspur_1993,15
13168,Stuart Nethercott,tottenham-hotspur,1993,4520,tottenham-hotspur_1993,3
13169,Neil Ruddock,tottenham-hotspur,1993,570,tottenham-hotspur_1993,38
13170,Vinny Samways,tottenham-hotspur,1993,7548,tottenham-hotspur_1993,34
13171,Steve Sedgley,tottenham-hotspur,1993,2371,tottenham-hotspur_1993,20
13172,Teddy Sheringham,tottenham-hotspur,1993,329,tottenham-hotspur_1993,38
13173,Erik Thorstvedt,tottenham-hotspur,1993,34226,tottenham-hotspur_1993,25
13174,Andy Turner,tottenham-hotspur,1993,4712,tottenham-hotspur_1993,7
13175,Dave Tuttle,tottenham-hotspur,1993,2578,tottenham-hotspur_1993,4
13176,Pat Van den Hauwe,tottenham-hotspur,1993,24186,tottenham-hotspur_1993,13
13177,Ian Walker,tottenham-hotspur,1993,497,tottenham-hotspur_1993,17
13178,Kevin Watson,tottenham-hotspur,1993,4715,tottenham-hotspur_1993,4
13179,Paul Allen,tottenham-hotspur,1994,23500,tottenham-hotspur_1994,0
13180,Darren Anderton,tottenham-hotspur,1994,492,tottenham-hotspur_1994,35
13181,Dean Austin,tottenham-hotspur,1994,721,tottenham-hotspur_1994,20
13182,Nick Barmby,tottenham-hotspur,1994,201,tottenham-hotspur_1994,27
13183,Colin Calderwood,tottenham-hotspur,1994,36,tottenham-hotspur_1994,26
13184,Sol Campbell,tottenham-hotspur,1994,513,tottenham-hotspur_1994,27
13185,Stephen Carr,tottenham-hotspur,1994,516,tottenham-hotspur_1994,1
13186,Darren Caskey,tottenham-hotspur,1994,954,tottenham-hotspur_1994,16
13187,Jason Dozzell,tottenham-hotspur,1994,4445,tottenham-hotspur_1994,28
13188,Gordon Durie,tottenham-hotspur,1994,1160,tottenham-hotspur_1994,10
13189,Justin Edinburgh,tottenham-hotspur,1994,501,tottenham-hotspur_1994,24
13190,Andy A Gray,tottenham-hotspur,1994,31534,tottenham-hotspur_1994,0
13191,Micky Hazard,tottenham-hotspur,1994,37569,tottenham-hotspur_1994,13
13192,John Hendry,tottenham-hotspur,1994,29183,tottenham-hotspur_1994,0
13193,Danny Hill,tottenham-hotspur,1994,4915,tottenham-hotspur_1994,1
13194,David Howells,tottenham-hotspur,1994,428,tottenham-hotspur_1994,15
13195,David Kerslake,tottenham-hotspur,1994,10816,tottenham-hotspur_1994,16
13196,Gary Mabbutt,tottenham-hotspur,1994,25375,tottenham-hotspur_1994,29
13197,Paul Mahorn,tottenham-hotspur,1994,31897,tottenham-hotspur_1994,1
13198,Paul Moran,tottenham-hotspur,1994,28511,tottenham-hotspur_1994,0
13199,Stuart Nethercott,tottenham-hotspur,1994,4520,tottenham-hotspur_1994,9
13200,Steve Robinson,tottenham-hotspur,1994,2268,tottenham-hotspur_1994,1
13201,Ronny Rosenthal,tottenham-hotspur,1994,31138,tottenham-hotspur_1994,11
13202,Vinny Samways,tottenham-hotspur,1994,7548,tottenham-hotspur_1994,39
13203,Kevin Scott,tottenham-hotspur,1994,28103,tottenham-hotspur_1994,12
13204,Steve Sedgley,tottenham-hotspur,1994,2371,tottenham-hotspur_1994,42
13205,Teddy Sheringham,tottenham-hotspur,1994,329,tottenham-hotspur_1994,17
13206,Erik Thorstvedt,tottenham-hotspur,1994,34226,tottenham-hotspur_1994,32
13207,Andy Turner,tottenham-hotspur,1994,4712,tottenham-hotspur_1994,0
13208,Ian Walker,tottenham-hotspur,1994,497,tottenham-hotspur_1994,10
13209,Darren Anderton,tottenham-hotspur,1995,492,tottenham-hotspur_1995,37
13210,Dean Austin,tottenham-hotspur,1995,721,tottenham-hotspur_1995,23
13211,Nick Barmby,tottenham-hotspur,1995,201,tottenham-hotspur_1995,37
13212,Colin Calderwood,tottenham-hotspur,1995,36,tottenham-hotspur_1995,35
13213,Sol Campbell,tottenham-hotspur,1995,513,tottenham-hotspur_1995,29
13214,Darren Caskey,tottenham-hotspur,1995,954,tottenham-hotspur_1995,1
13215,Jason Dozzell,tottenham-hotspur,1995,4445,tottenham-hotspur_1995,6
13216,Ilie Dumitrescu,tottenham-hotspur,1995,25633,tottenham-hotspur_1995,11
13217,Justin Edinburgh,tottenham-hotspur,1995,501,tottenham-hotspur_1995,29
13218,Micky Hazard,tottenham-hotspur,1995,37569,tottenham-hotspur_1995,2
13219,Danny Hill,tottenham-hotspur,1995,4915,tottenham-hotspur_1995,1
13220,David Howells,tottenham-hotspur,1995,428,tottenham-hotspur_1995,26
13221,David Kerslake,tottenham-hotspur,1995,10816,tottenham-hotspur_1995,16
13222,Jurgen Klinsmann,tottenham-hotspur,1995,21460,tottenham-hotspur_1995,41
13223,Gary Mabbutt,tottenham-hotspur,1995,25375,tottenham-hotspur_1995,33
13224,Gerry McMahon,tottenham-hotspur,1995,3733,tottenham-hotspur_1995,2
13225,Stuart Nethercott,tottenham-hotspur,1995,4520,tottenham-hotspur_1995,8
13226,Gheorghe Popescu,tottenham-hotspur,1995,6944,tottenham-hotspur_1995,23
13227,Ronny Rosenthal,tottenham-hotspur,1995,31138,tottenham-hotspur_1995,14
13228,Kevin Scott,tottenham-hotspur,1995,28103,tottenham-hotspur_1995,4
13229,Teddy Sheringham,tottenham-hotspur,1995,329,tottenham-hotspur_1995,41
13230,Erik Thorstvedt,tottenham-hotspur,1995,34226,tottenham-hotspur_1995,1
13231,Andy Turner,tottenham-hotspur,1995,4712,tottenham-hotspur_1995,1
13232,Ian Walker,tottenham-hotspur,1995,497,tottenham-hotspur_1995,41
13233,Darren Anderton,tottenham-hotspur,1996,492,tottenham-hotspur_1996,6
13234,Chris Armstrong,tottenham-hotspur,1996,490,tottenham-hotspur_1996,36
13235,Dean Austin,tottenham-hotspur,1996,721,tottenham-hotspur_1996,28
13236,Colin Calderwood,tottenham-hotspur,1996,36,tottenham-hotspur_1996,26
13237,Sol Campbell,tottenham-hotspur,1996,513,tottenham-hotspur_1996,31
13238,Darren Caskey,tottenham-hotspur,1996,954,tottenham-hotspur_1996,3
13239,Jason Cundy,tottenham-hotspur,1996,1049,tottenham-hotspur_1996,0
13240,Jason Dozzell,tottenham-hotspur,1996,4445,tottenham-hotspur_1996,24
13241,Ilie Dumitrescu,tottenham-hotspur,1996,25633,tottenham-hotspur_1996,5
13242,Justin Edinburgh,tottenham-hotspur,1996,501,tottenham-hotspur_1996,15
13243,Ruel Fox,tottenham-hotspur,1996,511,tottenham-hotspur_1996,26
13244,David Howells,tottenham-hotspur,1996,428,tottenham-hotspur_1996,29
13245,David Kerslake,tottenham-hotspur,1996,10816,tottenham-hotspur_1996,2
13246,Gary Mabbutt,tottenham-hotspur,1996,25375,tottenham-hotspur_1996,32
13247,Gerry McMahon,tottenham-hotspur,1996,3733,tottenham-hotspur_1996,7
13248,Stuart Nethercott,tottenham-hotspur,1996,4520,tottenham-hotspur_1996,9
13249,Ronny Rosenthal,tottenham-hotspur,1996,31138,tottenham-hotspur_1996,26
13250,Kevin Scott,tottenham-hotspur,1996,28103,tottenham-hotspur_1996,0
13251,Teddy Sheringham,tottenham-hotspur,1996,329,tottenham-hotspur_1996,38
13252,Andy Sinton,tottenham-hotspur,1996,2416,tottenham-hotspur_1996,8
13253,Steve Slade,tottenham-hotspur,1996,6312,tottenham-hotspur_1996,1
13254,Ian Walker,tottenham-hotspur,1996,497,tottenham-hotspur_1996,38
13255,Clive Wilson,tottenham-hotspur,1996,32787,tottenham-hotspur_1996,28
13256,Rory Allen,tottenham-hotspur,1997,4065,tottenham-hotspur_1997,9
13257,Darren Anderton,tottenham-hotspur,1997,492,tottenham-hotspur_1997,14
13258,Chris Armstrong,tottenham-hotspur,1997,490,tottenham-hotspur_1997,12
13259,Dean Austin,tottenham-hotspur,1997,721,tottenham-hotspur_1997,13
13260,Espen Baardsen,tottenham-hotspur,1997,495,tottenham-hotspur_1997,1
13261,Colin Calderwood,tottenham-hotspur,1997,36,tottenham-hotspur_1997,33
13262,Sol Campbell,tottenham-hotspur,1997,513,tottenham-hotspur_1997,38
13263,Stephen Carr,tottenham-hotspur,1997,516,tottenham-hotspur_1997,24
13264,Jamie Clapham,tottenham-hotspur,1997,977,tottenham-hotspur_1997,0
13265,Jason Dozzell,tottenham-hotspur,1997,4445,tottenham-hotspur_1997,10
13266,Justin Edinburgh,tottenham-hotspur,1997,501,tottenham-hotspur_1997,21
13267,Neale Fenn,tottenham-hotspur,1997,6266,tottenham-hotspur_1997,0
